wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-01T19:21:23.943771+00:00,exploration,10950.8,1,1,1982040,
2026-09-01T19:21:53.225277+00:00,exploration,10980.0,1,1,1980360,
2026-09-01T19:22:23.549050+00:00,exploration,11010.3,1,1,1981004,
2026-09-01T19:22:53.850690+00:00,exploration,11040.7,1,1,1981424,
2026-09-01T19:23:24.142514+00:00,exploration,11071.0,1,1,1982560,
2026-09-01T19:23:53.463485+00:00,exploration,11100.2,1,1,1982660,
2026-09-01T19:24:23.749275+00:00,exploration,11130.6,1,1,1983316,
2026-09-01T19:24:54.052624+00:00,exploration,11160.8,1,1,1983472,
2026-09-01T19:25:23.386320+00:00,exploration,11190.2,1,1,1983744,
2026-09-01T19:25:53.678943+00:00,exploration,11220.5,1,1,1983772,
2026-09-01T19:26:23.968961+00:00,exploration,11250.8,1,1,1985792,
2026-09-01T19:26:53.263368+00:00,exploration,11280.1,1,1,1984588,
2026-09-01T19:27:23.548657+00:00,exploration,11310.4,1,1,1983648,
2026-09-01T19:27:53.841807+00:00,exploration,11340.6,1,1,1984196,
2026-09-01T19:28:24.134865+00:00,exploration,11370.9,1,1,1984344,
2026-09-01T19:28:53.421064+00:00,exploration,11400.2,1,1,1984588,
2026-09-01T19:29:23.715425+00:00,exploration,11430.5,1,1,1984612,
2026-09-01T19:29:54.014274+00:00,exploration,11460.8,1,1,1985276,
2026-09-01T19:30:23.339738+00:00,exploration,11490.1,1,1,1986672,
2026-09-01T19:30:53.632222+00:00,exploration,11520.4,1,1,1985424,
2026-09-01T19:31:23.915866+00:00,exploration,11550.7,1,1,1985916,
2026-09-01T19:31:53.193333+00:00,exploration,11580.0,1,1,1986204,
2026-09-01T19:32:23.516057+00:00,exploration,11610.3,1,1,1986700,
2026-09-01T19:32:53.802420+00:00,exploration,11640.6,1,1,1988052,
2026-09-01T19:33:24.134308+00:00,exploration,11670.9,1,1,1986524,
2026-09-01T19:33:53.420183+00:00,exploration,11700.2,1,1,1988020,
2026-09-01T19:34:23.714385+00:00,exploration,11730.5,1,1,1987204,
2026-09-01T19:34:53.998810+00:00,exploration,11760.8,1,1,1987276,
2026-09-01T19:35:23.285337+00:00,exploration,11790.1,1,1,1986804,
2026-09-01T19:35:53.572291+00:00,exploration,11820.4,1,1,1989180,
2026-09-01T19:36:23.870094+00:00,exploration,11850.7,1,1,1987304,
2026-09-01T19:36:54.167777+00:00,exploration,11881.0,1,1,1988180,
2026-09-01T19:37:23.498556+00:00,exploration,11910.3,1,1,1988760,
2026-09-01T19:37:53.829268+00:00,exploration,11940.6,1,1,1990492,
2026-09-01T19:38:24.108458+00:00,exploration,11970.9,1,1,1989172,
2026-09-01T19:38:53.399079+00:00,exploration,12000.2,1,1,1989336,
2026-09-01T19:39:23.724422+00:00,exploration,12030.5,1,1,1989780,
2026-09-01T19:39:54.014626+00:00,exploration,12060.8,1,1,1990428,
2026-09-01T19:40:23.293436+00:00,exploration,12090.1,1,1,1990264,
2026-09-01T19:40:53.595072+00:00,exploration,12120.4,1,1,1992580,
2026-09-01T19:41:23.921963+00:00,exploration,12150.7,1,1,1991348,
2026-09-01T19:41:53.252333+00:00,exploration,12180.0,1,1,1996996,
2026-09-01T19:42:23.566736+00:00,exploration,12210.4,1,1,1997840,
2026-09-01T19:42:53.893732+00:00,exploration,12240.7,1,1,1994564,
2026-09-01T19:43:24.182537+00:00,exploration,12271.0,1,1,1994776,
2026-09-01T19:43:53.464911+00:00,exploration,12300.3,1,1,1995584,
2026-09-01T19:44:23.746556+00:00,exploration,12330.6,1,1,1996604,
2026-09-01T19:44:54.053009+00:00,exploration,12360.8,1,1,1997672,
2026-09-01T19:45:23.340790+00:00,exploration,12390.2,1,1,1998120,
2026-09-01T19:45:53.665093+00:00,exploration,12420.4,1,1,1998160,
2026-09-01T19:46:23.948609+00:00,exploration,12450.8,1,1,1999900,
2026-09-01T19:46:53.228553+00:00,exploration,12480.0,1,1,2000844,
2026-09-01T19:47:23.509734+00:00,exploration,12510.3,1,1,2000792,
2026-09-01T19:47:53.804445+00:00,exploration,12540.6,1,1,2001904,
2026-09-01T19:48:24.129184+00:00,exploration,12570.9,1,1,2006488,
2026-09-01T19:48:53.448806+00:00,exploration,12600.2,1,1,2003028,
2026-09-01T19:49:23.735174+00:00,exploration,12630.6,1,1,2003548,
2026-09-01T19:49:54.018835+00:00,exploration,12660.8,1,1,2010408,
2026-09-01T19:50:23.303698+00:00,exploration,12690.1,1,1,2005980,
2026-09-01T19:50:53.583541+00:00,exploration,12720.4,1,1,2009816,
2026-09-01T19:51:23.901821+00:00,exploration,12750.7,1,1,2012504,
2026-09-01T19:51:53.224346+00:00,exploration,12780.0,1,1,2013032,
2026-09-01T19:52:23.549958+00:00,exploration,12810.3,1,1,2009904,
2026-09-01T19:52:53.831439+00:00,exploration,12840.6,1,1,2008516,
2026-09-01T19:53:24.163492+00:00,exploration,12870.9,1,1,2010496,
2026-09-01T19:53:53.479708+00:00,exploration,12900.3,1,1,2011228,
2026-09-01T19:54:23.810019+00:00,exploration,12930.6,1,1,2014240,
2026-09-01T19:54:54.130808+00:00,exploration,12960.9,1,1,2011632,
2026-09-01T19:55:23.466107+00:00,exploration,12990.2,1,1,2012372,
2026-09-01T19:55:53.783565+00:00,exploration,13020.6,1,1,2012852,
2026-09-01T19:56:24.103495+00:00,exploration,13050.9,1,1,2015360,
2026-09-01T19:56:53.400457+00:00,exploration,13080.2,1,1,2014432,
2026-09-01T19:57:23.735919+00:00,exploration,13110.5,1,1,2014544,
2026-09-01T19:57:54.061491+00:00,exploration,13140.8,1,1,2014576,
2026-09-01T19:58:23.393567+00:00,exploration,13170.2,1,1,2017792,
2026-09-01T19:58:53.712451+00:00,exploration,13200.5,1,1,2016708,
2026-09-01T19:59:24.016207+00:00,exploration,13230.8,1,1,2017680,
2026-09-01T19:59:53.297168+00:00,exploration,13260.1,1,1,2017372,
2026-09-01T20:00:23.638040+00:00,exploration,13290.4,1,1,2016452,
2026-09-01T20:00:53.959107+00:00,exploration,13320.7,1,1,2018536,
2026-09-01T20:01:23.285563+00:00,exploration,13350.1,1,1,2023028,
2026-09-01T20:01:53.617151+00:00,exploration,13380.4,1,1,2020716,
2026-09-01T20:02:23.905888+00:00,exploration,13410.7,1,1,2022248,
2026-09-01T20:02:53.193829+00:00,exploration,13440.0,1,1,2023204,
2026-09-01T20:03:23.512959+00:00,exploration,13470.3,1,1,2023140,
2026-09-01T20:03:53.840003+00:00,exploration,13500.6,1,1,2025308,
2026-09-01T20:04:24.121926+00:00,exploration,13530.9,1,1,2024536,
2026-09-01T20:04:53.445972+00:00,exploration,13560.2,1,1,2024724,
2026-09-01T20:05:23.744950+00:00,exploration,13590.6,1,1,2025296,
2026-09-01T20:05:54.041695+00:00,exploration,13620.8,1,1,2026388,
2026-09-01T20:06:23.372207+00:00,exploration,13650.1,1,1,2026700,
2026-09-01T20:06:53.692121+00:00,exploration,13680.5,1,1,2027936,
2026-09-01T20:07:23.985958+00:00,exploration,13710.8,1,1,2027808,
2026-09-01T20:07:53.308960+00:00,exploration,13740.1,1,1,2027908,
2026-09-01T20:08:23.610786+00:00,exploration,13770.4,1,1,2031884,
2026-09-01T20:08:53.940932+00:00,exploration,13800.7,1,1,2029484,
2026-09-01T20:09:23.228538+00:00,exploration,13830.0,1,1,2030244,
2026-09-01T20:09:53.557846+00:00,exploration,13860.3,1,1,2031656,
2026-09-01T20:10:23.853354+00:00,exploration,13890.7,1,1,2033320,
2026-09-01T20:10:54.180303+00:00,exploration,13921.0,1,1,2036832,
2026-09-01T20:11:23.464277+00:00,exploration,13950.3,1,1,2036016,
2026-09-01T20:11:53.761899+00:00,exploration,13980.6,1,1,2034368,
2026-09-01T20:12:24.091462+00:00,exploration,14010.9,1,1,2034660,
2026-09-01T20:12:53.380714+00:00,exploration,14040.2,1,1,2035640,
2026-09-01T20:13:23.709829+00:00,exploration,14070.5,1,1,2036236,
2026-09-01T20:13:54.012765+00:00,exploration,14100.8,1,1,2035904,
2026-09-01T20:14:23.296516+00:00,exploration,14130.1,1,1,2036904,
2026-09-01T20:14:53.597148+00:00,exploration,14160.4,1,1,2038948,
2026-09-01T20:15:23.882916+00:00,exploration,14190.7,1,1,2037188,
2026-09-01T20:15:54.165851+00:00,exploration,14221.0,1,1,2037860,
2026-09-01T20:16:23.456929+00:00,exploration,14250.3,1,1,2039880,
2026-09-01T20:16:53.744928+00:00,exploration,14280.6,1,1,2040164,
2026-09-01T20:17:24.080154+00:00,exploration,14310.8,1,1,2041728,
2026-09-01T20:17:53.374798+00:00,exploration,14340.2,1,1,2041868,
2026-09-01T20:18:23.671360+00:00,exploration,14370.5,1,1,2041864,
2026-09-01T20:18:53.998156+00:00,exploration,14400.8,1,1,2044044,
2026-09-01T20:19:23.327261+00:00,exploration,14430.1,1,1,2042488,
2026-09-01T20:19:53.668793+00:00,exploration,14460.4,1,1,2042648,
2026-09-01T20:20:23.991047+00:00,exploration,14490.8,1,1,2044272,
2026-09-01T20:20:53.332502+00:00,exploration,14520.1,1,1,2047124,
2026-09-01T20:21:23.635082+00:00,exploration,14550.4,1,1,2044648,
2026-09-01T20:21:53.927153+00:00,exploration,14580.7,1,1,2046140,
2026-09-01T20:22:23.219202+00:00,exploration,14610.0,1,1,2045812,
2026-09-01T20:22:53.513811+00:00,exploration,14640.3,1,1,2045844,
2026-09-01T20:23:23.806735+00:00,exploration,14670.6,1,1,2046184,
2026-09-01T20:23:54.088222+00:00,exploration,14700.9,1,1,2046828,
2026-09-01T20:24:23.376751+00:00,exploration,14730.2,1,1,2046720,
2026-09-01T20:24:53.699826+00:00,exploration,14760.5,1,1,2050104,
2026-09-01T20:25:23.990160+00:00,exploration,14790.8,1,1,2050576,
2026-09-01T20:25:53.314889+00:00,exploration,14820.1,1,1,2050580,
2026-09-01T20:26:23.639837+00:00,exploration,14850.4,1,1,2049432,
2026-09-01T20:26:53.963989+00:00,exploration,14880.7,1,1,2049884,
2026-09-01T20:27:23.291119+00:00,exploration,14910.1,1,1,2054628,
2026-09-01T20:27:53.616737+00:00,exploration,14940.4,1,1,2053720,
2026-09-01T20:28:23.936212+00:00,exploration,14970.7,1,1,2050532,
2026-09-01T20:28:53.225425+00:00,exploration,15000.0,1,1,2052400,
2026-09-01T20:29:23.510908+00:00,exploration,15030.3,1,1,2053084,
2026-09-01T20:29:53.837228+00:00,exploration,15060.6,1,1,2057020,
2026-09-01T20:30:24.178240+00:00,exploration,15090.9,1,1,2059232,
2026-09-01T20:30:53.507642+00:00,exploration,15120.3,1,1,2055468,
2026-09-01T20:31:23.796192+00:00,exploration,15150.6,1,1,2056412,
2026-09-01T20:31:54.116193+00:00,exploration,15180.9,1,1,2059516,
2026-09-01T20:32:23.405509+00:00,exploration,15210.2,1,1,2059540,
2026-09-01T20:32:53.692325+00:00,exploration,15240.5,1,1,2056328,
2026-09-01T20:33:23.976609+00:00,exploration,15270.8,1,1,2062200,
2026-09-01T20:33:53.260635+00:00,exploration,15300.1,1,1,2062320,
2026-09-01T20:34:23.586060+00:00,exploration,15330.4,1,1,2063260,
2026-09-01T20:34:53.905871+00:00,exploration,15360.7,1,1,2065452,
2026-09-01T20:35:23.189201+00:00,exploration,15390.0,1,1,2064328,
2026-09-01T20:35:53.478032+00:00,exploration,15420.3,1,1,2064684,
2026-09-01T20:36:23.767440+00:00,exploration,15450.6,1,1,2064448,
2026-09-01T20:36:54.091113+00:00,exploration,15480.9,1,1,2064616,
2026-09-01T20:37:23.383137+00:00,exploration,15510.2,1,1,2065812,
