wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T18:50:33.646169+00:00,exploration,10950.7,1,1,1978052,
2026-09-11T18:51:02.958166+00:00,exploration,10980.0,1,1,1978016,
2026-09-11T18:51:33.258343+00:00,exploration,11010.3,1,1,1978316,
2026-09-11T18:52:03.586064+00:00,exploration,11040.6,1,1,1978708,
2026-09-11T18:52:33.876931+00:00,exploration,11071.0,1,1,1978772,
2026-09-11T18:53:03.215849+00:00,exploration,11100.3,1,1,1979340,
2026-09-11T18:53:33.498512+00:00,exploration,11130.6,1,1,1979484,
2026-09-11T18:54:03.795475+00:00,exploration,11160.9,1,1,1980544,
2026-09-11T18:54:33.099727+00:00,exploration,11190.2,1,1,1981132,
2026-09-11T18:55:03.390265+00:00,exploration,11220.5,1,1,1983308,
2026-09-11T18:55:33.719751+00:00,exploration,11250.8,1,1,1982412,
2026-09-11T18:56:02.993015+00:00,exploration,11280.1,1,1,1982452,
2026-09-11T18:56:33.276574+00:00,exploration,11310.4,1,1,1983412,
2026-09-11T18:57:03.605446+00:00,exploration,11340.7,1,1,1983608,
2026-09-11T18:57:33.909785+00:00,exploration,11371.0,1,1,1984504,
2026-09-11T18:58:03.187518+00:00,exploration,11400.3,1,1,1985000,
2026-09-11T18:58:33.478786+00:00,exploration,11430.6,1,1,1988060,
2026-09-11T18:59:03.770958+00:00,exploration,11460.9,1,1,1985836,
2026-09-11T18:59:33.054011+00:00,exploration,11490.2,1,1,1987540,
2026-09-11T19:00:03.340766+00:00,exploration,11520.4,1,1,1987588,
2026-09-11T19:00:33.618237+00:00,exploration,11550.7,1,1,1988416,
2026-09-11T19:01:02.911336+00:00,exploration,11580.0,1,1,1987900,
2026-09-11T19:01:33.236497+00:00,exploration,11610.3,1,1,1988220,
2026-09-11T19:02:03.582023+00:00,exploration,11640.6,1,1,1988652,
2026-09-11T19:02:33.859351+00:00,exploration,11671.0,1,1,1989736,
2026-09-11T19:03:03.179432+00:00,exploration,11700.2,1,1,1991768,
2026-09-11T19:03:33.509065+00:00,exploration,11730.6,1,1,1989716,
2026-09-11T19:04:03.829599+00:00,exploration,11760.9,1,1,1989344,
2026-09-11T19:04:33.109187+00:00,exploration,11790.2,1,1,1989392,
2026-09-11T19:05:03.389292+00:00,exploration,11820.5,1,1,1991780,
2026-09-11T19:05:33.668163+00:00,exploration,11850.8,1,1,1989920,
2026-09-11T19:06:02.962676+00:00,exploration,11880.1,1,1,1989936,
2026-09-11T19:06:33.250758+00:00,exploration,11910.3,1,1,1990868,
2026-09-11T19:07:03.529267+00:00,exploration,11940.6,1,1,1990776,
2026-09-11T19:07:33.813491+00:00,exploration,11970.9,1,1,1991748,
2026-09-11T19:08:03.107178+00:00,exploration,12000.2,1,1,1991516,
2026-09-11T19:08:33.407634+00:00,exploration,12030.5,1,1,1991356,
2026-09-11T19:09:03.710318+00:00,exploration,12060.8,1,1,1992248,
2026-09-11T19:09:32.991565+00:00,exploration,12090.1,1,1,1991800,
2026-09-11T19:10:03.277460+00:00,exploration,12120.4,1,1,1994592,
2026-09-11T19:10:33.559959+00:00,exploration,12150.7,1,1,1992476,
2026-09-11T19:11:03.857265+00:00,exploration,12181.0,1,1,1993224,
2026-09-11T19:11:33.148390+00:00,exploration,12210.2,1,1,1993864,
2026-09-11T19:12:03.442517+00:00,exploration,12240.5,1,1,1997204,
2026-09-11T19:12:33.734580+00:00,exploration,12270.8,1,1,1994420,
2026-09-11T19:13:03.063013+00:00,exploration,12300.1,1,1,1994948,
2026-09-11T19:13:33.378896+00:00,exploration,12330.5,1,1,2000548,
2026-09-11T19:14:03.710195+00:00,exploration,12360.8,1,1,2003288,
2026-09-11T19:14:33.039768+00:00,exploration,12390.1,1,1,2004304,
2026-09-11T19:15:03.361710+00:00,exploration,12420.4,1,1,2004636,
2026-09-11T19:15:33.665130+00:00,exploration,12450.8,1,1,2003948,
2026-09-11T19:16:02.962630+00:00,exploration,12480.1,1,1,2002736,
2026-09-11T19:16:33.245036+00:00,exploration,12510.4,1,1,2001988,
2026-09-11T19:17:03.572505+00:00,exploration,12540.6,1,1,2005288,
2026-09-11T19:17:33.856224+00:00,exploration,12571.0,1,1,2004488,
2026-09-11T19:18:03.161176+00:00,exploration,12600.2,1,1,2003516,
2026-09-11T19:18:33.490417+00:00,exploration,12630.6,1,1,2007844,
2026-09-11T19:19:03.823468+00:00,exploration,12660.9,1,1,2004852,
2026-09-11T19:19:33.121392+00:00,exploration,12690.2,1,1,2005344,
2026-09-11T19:20:03.411776+00:00,exploration,12720.5,1,1,2006656,
2026-09-11T19:20:33.718307+00:00,exploration,12750.8,1,1,2006556,
2026-09-11T19:21:03.000621+00:00,exploration,12780.1,1,1,2007580,
2026-09-11T19:21:33.290242+00:00,exploration,12810.4,1,1,2010436,
2026-09-11T19:22:03.608964+00:00,exploration,12840.7,1,1,2011132,
2026-09-11T19:22:33.942785+00:00,exploration,12871.0,1,1,2009032,
2026-09-11T19:23:03.251240+00:00,exploration,12900.3,1,1,2012372,
2026-09-11T19:23:33.584900+00:00,exploration,12930.6,1,1,2013532,
2026-09-11T19:24:03.870850+00:00,exploration,12961.0,1,1,2011784,
2026-09-11T19:24:33.149899+00:00,exploration,12990.3,1,1,2015656,
2026-09-11T19:25:03.429975+00:00,exploration,13020.5,1,1,2011616,
2026-09-11T19:25:33.750433+00:00,exploration,13050.8,1,1,2012480,
2026-09-11T19:26:03.079154+00:00,exploration,13080.1,1,1,2014544,
2026-09-11T19:26:33.382139+00:00,exploration,13110.5,1,1,2015820,
2026-09-11T19:27:03.690656+00:00,exploration,13140.8,1,1,2014388,
2026-09-11T19:27:32.979497+00:00,exploration,13170.1,1,1,2015272,
2026-09-11T19:28:03.267359+00:00,exploration,13200.4,1,1,2017844,
2026-09-11T19:28:33.590896+00:00,exploration,13230.7,1,1,2018704,
2026-09-11T19:29:03.918034+00:00,exploration,13261.0,1,1,2015364,
2026-09-11T19:29:33.199831+00:00,exploration,13290.3,1,1,2019404,
2026-09-11T19:30:03.480220+00:00,exploration,13320.6,1,1,2020140,
2026-09-11T19:30:33.769584+00:00,exploration,13350.9,1,1,2021348,
2026-09-11T19:31:03.063155+00:00,exploration,13380.2,1,1,2021388,
2026-09-11T19:31:33.391451+00:00,exploration,13410.5,1,1,2020388,
2026-09-11T19:32:03.746312+00:00,exploration,13440.8,1,1,2025860,
2026-09-11T19:32:33.069794+00:00,exploration,13470.1,1,1,2027080,
2026-09-11T19:33:03.358597+00:00,exploration,13500.5,1,1,2028300,
2026-09-11T19:33:33.688257+00:00,exploration,13530.7,1,1,2022860,
2026-09-11T19:34:03.010951+00:00,exploration,13560.1,1,1,2027696,
2026-09-11T19:34:33.293916+00:00,exploration,13590.4,1,1,2025680,
2026-09-11T19:35:03.574889+00:00,exploration,13620.7,1,1,2027244,
2026-09-11T19:35:33.852375+00:00,exploration,13651.0,1,1,2026588,
2026-09-11T19:36:03.146203+00:00,exploration,13680.2,1,1,2028652,
2026-09-11T19:36:33.484365+00:00,exploration,13710.5,1,1,2029900,
2026-09-11T19:37:03.765738+00:00,exploration,13740.9,1,1,2029648,
2026-09-11T19:37:33.050869+00:00,exploration,13770.2,1,1,2027080,
2026-09-11T19:38:03.349682+00:00,exploration,13800.4,1,1,2028412,
2026-09-11T19:38:33.639078+00:00,exploration,13830.7,1,1,2028960,
2026-09-11T19:39:02.926873+00:00,exploration,13860.0,1,1,2028216,
2026-09-11T19:39:33.208735+00:00,exploration,13890.3,1,1,2028412,
2026-09-11T19:40:03.534529+00:00,exploration,13920.6,1,1,2031072,
2026-09-11T19:40:33.812128+00:00,exploration,13950.9,1,1,2027096,
2026-09-11T19:41:03.119435+00:00,exploration,13980.2,1,1,2027780,
2026-09-11T19:41:33.442909+00:00,exploration,14010.5,1,1,2032096,
2026-09-11T19:42:03.741003+00:00,exploration,14040.8,1,1,2033896,
2026-09-11T19:42:33.074329+00:00,exploration,14070.1,1,1,2029136,
2026-09-11T19:43:03.368314+00:00,exploration,14100.5,1,1,2031332,
2026-09-11T19:43:33.663096+00:00,exploration,14130.8,1,1,2030456,
2026-09-11T19:44:02.988455+00:00,exploration,14160.1,1,1,2032520,
2026-09-11T19:44:33.263909+00:00,exploration,14190.4,1,1,2035852,
2026-09-11T19:45:03.595734+00:00,exploration,14220.7,1,1,2031452,
2026-09-11T19:45:33.918133+00:00,exploration,14251.0,1,1,2031768,
2026-09-11T19:46:03.245476+00:00,exploration,14280.3,1,1,2036536,
2026-09-11T19:46:33.569465+00:00,exploration,14310.6,1,1,2034744,
2026-09-11T19:47:03.894695+00:00,exploration,14341.0,1,1,2037556,
2026-09-11T19:47:33.225965+00:00,exploration,14370.3,1,1,2038048,
2026-09-11T19:48:03.554598+00:00,exploration,14400.6,1,1,2037932,
2026-09-11T19:48:33.883181+00:00,exploration,14430.9,1,1,2034964,
2026-09-11T19:49:03.208474+00:00,exploration,14460.3,1,1,2038828,
2026-09-11T19:49:33.498565+00:00,exploration,14490.6,1,1,2036016,
2026-09-11T19:50:03.793274+00:00,exploration,14520.9,1,1,2037104,
2026-09-11T19:50:33.121557+00:00,exploration,14550.2,1,1,2041052,
2026-09-11T19:51:03.438370+00:00,exploration,14580.5,1,1,2040944,
2026-09-11T19:51:33.733674+00:00,exploration,14610.8,1,1,2042056,
2026-09-11T19:52:03.022397+00:00,exploration,14640.1,1,1,2043748,
2026-09-11T19:52:33.305094+00:00,exploration,14670.4,1,1,2043584,
2026-09-11T19:53:03.593128+00:00,exploration,14700.7,1,1,2040140,
2026-09-11T19:53:33.882065+00:00,exploration,14731.0,1,1,2044060,
2026-09-11T19:54:03.164581+00:00,exploration,14760.3,1,1,2044664,
2026-09-11T19:54:33.490082+00:00,exploration,14790.6,1,1,2045020,
2026-09-11T19:55:03.821408+00:00,exploration,14820.9,1,1,2044920,
2026-09-11T19:55:33.109136+00:00,exploration,14850.2,1,1,2043316,
2026-09-11T19:56:03.408162+00:00,exploration,14880.5,1,1,2044016,
2026-09-11T19:56:33.705732+00:00,exploration,14910.8,1,1,2046204,
2026-09-11T19:57:03.036598+00:00,exploration,14940.1,1,1,2047548,
2026-09-11T19:57:33.364359+00:00,exploration,14970.4,1,1,2048156,
2026-09-11T19:58:03.655806+00:00,exploration,15000.8,1,1,2048588,
2026-09-11T19:58:32.958638+00:00,exploration,15030.0,1,1,2048556,
2026-09-11T19:59:03.254053+00:00,exploration,15060.3,1,1,2048708,
2026-09-11T19:59:33.534789+00:00,exploration,15090.6,1,1,2049240,
2026-09-11T20:00:03.830031+00:00,exploration,15120.9,1,1,2050108,
2026-09-11T20:00:33.116833+00:00,exploration,15150.2,1,1,2048284,
2026-09-11T20:01:03.399342+00:00,exploration,15180.5,1,1,2050844,
2026-09-11T20:01:33.677484+00:00,exploration,15210.8,1,1,2050852,
2026-09-11T20:02:02.969447+00:00,exploration,15240.1,1,1,2051808,
2026-09-11T20:02:33.297975+00:00,exploration,15270.4,1,1,2052636,
2026-09-11T20:03:03.586187+00:00,exploration,15300.7,1,1,2053012,
2026-09-11T20:03:33.874046+00:00,exploration,15331.0,1,1,2052412,
2026-09-11T20:04:03.174104+00:00,exploration,15360.3,1,1,2053000,
2026-09-11T20:04:33.469001+00:00,exploration,15390.6,1,1,2053996,
2026-09-11T20:05:03.796630+00:00,exploration,15420.9,1,1,2052996,
2026-09-11T20:05:33.096243+00:00,exploration,15450.2,1,1,2054112,
2026-09-11T20:06:03.396259+00:00,exploration,15480.5,1,1,2048932,
2026-09-11T20:06:33.675861+00:00,exploration,15510.8,1,1,2057396,
2026-09-11T20:07:02.979159+00:00,exploration,15540.1,1,1,2054732,
2026-09-11T20:07:33.270862+00:00,exploration,15570.4,1,1,2055488,
2026-09-11T20:08:03.552274+00:00,exploration,15600.7,1,1,2055668,
2026-09-11T20:08:33.829849+00:00,exploration,15630.9,1,1,2060252,
2026-09-11T20:09:03.125510+00:00,exploration,15660.2,1,1,2060000,
2026-09-11T20:09:33.456341+00:00,exploration,15690.5,1,1,2059468,
2026-09-11T20:10:03.777460+00:00,exploration,15720.8,1,1,2055240,
2026-09-11T20:10:33.062802+00:00,exploration,15750.2,1,1,2060524,
2026-09-11T20:11:03.344110+00:00,exploration,15780.5,1,1,2062344,
2026-09-11T20:11:33.676208+00:00,exploration,15810.7,1,1,2062984,
2026-09-11T20:12:02.964351+00:00,exploration,15840.1,1,1,2063224,
2026-09-11T20:12:33.300309+00:00,exploration,15870.4,1,1,2063576,
2026-09-11T20:13:03.629048+00:00,exploration,15900.7,1,1,2065268,
2026-09-11T20:13:32.919725+00:00,exploration,15930.0,1,1,2064908,
2026-09-11T20:14:03.261057+00:00,exploration,15960.3,1,1,2065668,
2026-09-11T20:14:33.560125+00:00,exploration,15990.7,1,1,2065704,
2026-09-11T20:15:03.853447+00:00,exploration,16021.0,1,1,2061904,
2026-09-11T20:15:33.154110+00:00,exploration,16050.2,1,1,2065760,
2026-09-11T20:16:03.466600+00:00,exploration,16080.5,1,1,2065984,
2026-09-11T20:16:33.751522+00:00,exploration,16110.9,1,1,2065916,
2026-09-11T20:17:03.084158+00:00,exploration,16140.1,1,1,2065896,
2026-09-11T20:17:33.376369+00:00,exploration,16170.5,1,1,2065572,
2026-09-11T20:18:03.671064+00:00,exploration,16200.8,1,1,2065820,
2026-09-11T20:18:32.961031+00:00,exploration,16230.1,1,1,2066156,
2026-09-11T20:19:03.244029+00:00,exploration,16260.3,1,1,2066032,
2026-09-11T20:19:33.526064+00:00,exploration,16290.6,1,1,2069784,
2026-09-11T20:20:03.818035+00:00,exploration,16320.9,1,1,2067672,
2026-09-11T20:20:33.107299+00:00,exploration,16350.2,1,1,2066980,
2026-09-11T20:21:03.387929+00:00,exploration,16380.5,1,1,2066808,
2026-09-11T20:21:33.677139+00:00,exploration,16410.8,1,1,2064076,
2026-09-11T20:22:02.999826+00:00,exploration,16440.1,1,1,2067244,
2026-09-11T20:22:33.293838+00:00,exploration,16470.4,1,1,2065676,
2026-09-11T20:23:03.579248+00:00,exploration,16500.7,1,1,2065760,
2026-09-11T20:23:33.875943+00:00,exploration,16531.0,1,1,2065576,
2026-09-11T20:24:03.206479+00:00,exploration,16560.3,1,1,2064928,
2026-09-11T20:24:33.532694+00:00,exploration,16590.6,1,1,2072020,
2026-09-11T20:25:03.817550+00:00,exploration,16620.9,1,1,2065752,
2026-09-11T20:25:33.118561+00:00,exploration,16650.2,1,1,2065668,
2026-09-11T20:26:03.417519+00:00,exploration,16680.5,1,1,2065672,
2026-09-11T20:26:33.716019+00:00,exploration,16710.8,1,1,2066840,
2026-09-11T20:27:02.988962+00:00,exploration,16740.1,1,1,2067124,
2026-09-11T20:27:33.318662+00:00,exploration,16770.4,1,1,2067164,
2026-09-11T20:28:03.648005+00:00,exploration,16800.7,1,1,2068072,
2026-09-11T20:28:32.931059+00:00,exploration,16830.0,1,1,2067632,
2026-09-11T20:29:03.234377+00:00,exploration,16860.3,1,1,2068200,
2026-09-11T20:29:33.517574+00:00,exploration,16890.6,1,1,2069252,
2026-09-11T20:30:03.808305+00:00,exploration,16920.9,1,1,2069288,
2026-09-11T20:30:33.087810+00:00,exploration,16950.2,1,1,2070044,
2026-09-11T20:31:03.372232+00:00,exploration,16980.5,1,1,2065736,
2026-09-11T20:31:33.702786+00:00,exploration,17010.8,1,1,2071492,
2026-09-11T20:32:02.986587+00:00,exploration,17040.1,1,1,2068436,
2026-09-11T20:32:33.279581+00:00,exploration,17070.4,1,1,2073456,
2026-09-11T20:33:03.557774+00:00,exploration,17100.7,1,1,2080328,
2026-09-11T20:33:33.848227+00:00,exploration,17130.9,1,1,2081092,
2026-09-11T20:34:03.182675+00:00,exploration,17160.2,1,1,2070956,
2026-09-11T20:34:33.506740+00:00,exploration,17190.6,1,1,2077368,
2026-09-11T20:35:03.831492+00:00,exploration,17220.9,1,1,2078156,
2026-09-11T20:35:33.188399+00:00,exploration,17250.2,1,1,2079464,
2026-09-11T20:36:03.517730+00:00,exploration,17280.6,1,1,2080476,
2026-09-11T20:36:33.819764+00:00,exploration,17310.9,1,1,2080244,
2026-09-11T20:37:03.100712+00:00,exploration,17340.2,1,1,2080608,
2026-09-11T20:37:33.424105+00:00,exploration,17370.5,1,1,2081480,
2026-09-11T20:38:03.749499+00:00,exploration,17400.8,1,1,2082380,
2026-09-11T20:38:33.080012+00:00,exploration,17430.1,1,1,2081532,
2026-09-11T20:39:03.385682+00:00,exploration,17460.5,1,1,2082432,
2026-09-11T20:39:33.673395+00:00,exploration,17490.8,1,1,2078764,
2026-09-11T20:40:02.956888+00:00,exploration,17520.1,1,1,2081996,
2026-09-11T20:40:33.280922+00:00,exploration,17550.3,1,1,2083360,
2026-09-11T20:41:03.559817+00:00,exploration,17580.7,1,1,2079580,
2026-09-11T20:41:33.883213+00:00,exploration,17610.9,1,1,2085572,
2026-09-11T20:42:03.211075+00:00,exploration,17640.3,1,1,2081284,
2026-09-11T20:42:33.490006+00:00,exploration,17670.6,1,1,2093744,
2026-09-11T20:43:03.771373+00:00,exploration,17700.9,1,1,2087200,
2026-09-11T20:43:33.050487+00:00,exploration,17730.2,1,1,2087920,
2026-09-11T20:44:03.367621+00:00,exploration,17760.4,1,1,2097196,
2026-09-11T20:44:33.676377+00:00,exploration,17790.8,1,1,2095404,
2026-09-11T20:45:03.005711+00:00,exploration,17820.1,1,1,2092708,
2026-09-11T20:45:33.283030+00:00,exploration,17850.4,1,1,2092768,
2026-09-11T20:46:03.613053+00:00,exploration,17880.7,1,1,2093388,
2026-09-11T20:46:33.940071+00:00,exploration,17911.0,1,1,2094444,
2026-09-11T20:47:03.257307+00:00,exploration,17940.3,1,1,2094780,
2026-09-11T20:47:33.578687+00:00,exploration,17970.6,1,1,2094992,
