wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T23:51:37.964159+00:00,exploration,10950.8,1,1,1961664,
2026-09-11T23:52:07.285712+00:00,exploration,10980.1,1,1,1962836,
2026-09-11T23:52:37.640556+00:00,exploration,11010.5,1,1,1961720,
2026-09-11T23:53:07.919532+00:00,exploration,11040.8,1,1,1961864,
2026-09-11T23:53:37.237305+00:00,exploration,11070.1,1,1,1962208,
2026-09-11T23:54:07.526468+00:00,exploration,11100.4,1,1,1962792,
2026-09-11T23:54:37.808648+00:00,exploration,11130.7,1,1,1962520,
2026-09-11T23:55:08.134588+00:00,exploration,11161.0,1,1,1962880,
2026-09-11T23:55:37.453359+00:00,exploration,11190.3,1,1,1962420,
2026-09-11T23:56:07.781033+00:00,exploration,11220.6,1,1,1962960,
2026-09-11T23:56:38.086956+00:00,exploration,11251.0,1,1,1963300,
2026-09-11T23:57:07.409151+00:00,exploration,11280.3,1,1,1963276,
2026-09-11T23:57:37.702020+00:00,exploration,11310.6,1,1,1963096,
2026-09-11T23:58:07.984899+00:00,exploration,11340.9,1,1,1964772,
2026-09-11T23:58:37.321812+00:00,exploration,11370.2,1,1,1964416,
2026-09-11T23:59:07.616001+00:00,exploration,11400.5,1,1,1964608,
2026-09-11T23:59:37.906498+00:00,exploration,11430.8,1,1,1965088,
2026-09-12T00:00:07.198273+00:00,exploration,11460.1,1,1,1965540,
2026-09-12T00:00:37.510207+00:00,exploration,11490.4,1,1,1965096,
2026-09-12T00:01:07.804821+00:00,exploration,11520.7,1,1,1965968,
2026-09-12T00:01:38.107354+00:00,exploration,11551.0,1,1,1965948,
2026-09-12T00:02:07.432867+00:00,exploration,11580.3,1,1,1966156,
2026-09-12T00:02:37.751185+00:00,exploration,11610.6,1,1,1966620,
2026-09-12T00:03:08.030067+00:00,exploration,11640.9,1,1,1966960,
2026-09-12T00:03:37.303984+00:00,exploration,11670.2,1,1,1967164,
2026-09-12T00:04:07.590642+00:00,exploration,11700.5,1,1,1967380,
2026-09-12T00:04:37.872298+00:00,exploration,11730.8,1,1,1968472,
2026-09-12T00:05:07.203484+00:00,exploration,11760.1,1,1,1968388,
2026-09-12T00:05:37.531111+00:00,exploration,11790.4,1,1,1969292,
2026-09-12T00:06:07.834646+00:00,exploration,11820.7,1,1,1969420,
2026-09-12T00:06:37.164151+00:00,exploration,11850.0,1,1,1969924,
2026-09-12T00:07:07.494989+00:00,exploration,11880.3,1,1,1970236,
2026-09-12T00:07:37.788440+00:00,exploration,11910.7,1,1,1970068,
2026-09-12T00:08:08.080830+00:00,exploration,11941.0,1,1,1970204,
2026-09-12T00:08:37.406261+00:00,exploration,11970.3,1,1,1970496,
2026-09-12T00:09:07.696353+00:00,exploration,12000.6,1,1,1970524,
2026-09-12T00:09:38.000366+00:00,exploration,12030.9,1,1,1970596,
2026-09-12T00:10:07.278635+00:00,exploration,12060.2,1,1,1970344,
2026-09-12T00:10:37.587810+00:00,exploration,12090.5,1,1,1971128,
2026-09-12T00:11:07.914370+00:00,exploration,12120.8,1,1,1971120,
2026-09-12T00:11:37.205574+00:00,exploration,12150.1,1,1,1971396,
2026-09-12T00:12:07.533428+00:00,exploration,12180.4,1,1,1972004,
2026-09-12T00:12:37.831105+00:00,exploration,12210.7,1,1,1972736,
2026-09-12T00:13:07.172945+00:00,exploration,12240.0,1,1,1973204,
2026-09-12T00:13:37.469122+00:00,exploration,12270.3,1,1,1974704,
2026-09-12T00:14:07.805783+00:00,exploration,12300.6,1,1,1974904,
2026-09-12T00:14:38.097746+00:00,exploration,12331.0,1,1,1974356,
2026-09-12T00:15:07.372127+00:00,exploration,12360.3,1,1,1974900,
2026-09-12T00:15:37.698856+00:00,exploration,12390.5,1,1,1975076,
2026-09-12T00:16:07.983499+00:00,exploration,12420.9,1,1,1975516,
2026-09-12T00:16:37.307474+00:00,exploration,12450.2,1,1,1975788,
2026-09-12T00:17:07.637809+00:00,exploration,12480.5,1,1,1975464,
2026-09-12T00:17:37.943928+00:00,exploration,12510.8,1,1,1975464,
2026-09-12T00:18:07.269980+00:00,exploration,12540.1,1,1,1975624,
2026-09-12T00:18:37.560887+00:00,exploration,12570.4,1,1,1975736,
2026-09-12T00:19:07.859597+00:00,exploration,12600.7,1,1,1975756,
2026-09-12T00:19:37.148739+00:00,exploration,12630.0,1,1,1976020,
2026-09-12T00:20:07.467253+00:00,exploration,12660.3,1,1,1976236,
2026-09-12T00:20:37.753483+00:00,exploration,12690.6,1,1,1976700,
2026-09-12T00:21:08.085958+00:00,exploration,12720.9,1,1,1976936,
2026-09-12T00:21:37.426682+00:00,exploration,12750.3,1,1,1977912,
2026-09-12T00:22:07.728222+00:00,exploration,12780.6,1,1,1981516,
2026-09-12T00:22:38.048548+00:00,exploration,12810.9,1,1,1989664,
2026-09-12T00:23:07.341394+00:00,exploration,12840.2,1,1,1987496,
2026-09-12T00:23:37.662646+00:00,exploration,12870.5,1,1,1994640,
2026-09-12T00:24:07.996797+00:00,exploration,12900.8,1,1,2000816,
2026-09-12T00:24:37.288135+00:00,exploration,12930.2,1,1,2003600,
2026-09-12T00:25:07.586172+00:00,exploration,12960.5,1,1,2004648,
2026-09-12T00:25:37.916629+00:00,exploration,12990.8,1,1,2007728,
2026-09-12T00:26:07.200983+00:00,exploration,13020.1,1,1,2011924,
2026-09-12T00:26:37.503257+00:00,exploration,13050.4,1,1,2013424,
2026-09-12T00:27:07.843757+00:00,exploration,13080.7,1,1,2016468,
2026-09-12T00:27:37.133824+00:00,exploration,13110.0,1,1,2017700,
2026-09-12T00:28:07.412020+00:00,exploration,13140.3,1,1,2020032,
2026-09-12T00:28:37.742342+00:00,exploration,13170.6,1,1,2022080,
2026-09-12T00:29:08.079962+00:00,exploration,13200.9,1,1,2023296,
2026-09-12T00:29:37.409634+00:00,exploration,13230.3,1,1,2026392,
2026-09-12T00:30:07.699644+00:00,exploration,13260.6,1,1,2027828,
2026-09-12T00:30:37.995068+00:00,exploration,13290.9,1,1,2029556,
2026-09-12T00:31:07.333960+00:00,exploration,13320.2,1,1,2032504,
2026-09-12T00:31:37.629161+00:00,exploration,13350.5,1,1,2032700,
2026-09-12T00:32:07.933338+00:00,exploration,13380.8,1,1,2035288,
2026-09-12T00:32:37.215974+00:00,exploration,13410.1,1,1,2038504,
2026-09-12T00:33:07.535631+00:00,exploration,13440.4,1,1,2041036,
2026-09-12T00:33:37.863709+00:00,exploration,13470.7,1,1,2039904,
2026-09-12T00:34:07.197373+00:00,exploration,13500.0,1,1,2043900,
2026-09-12T00:34:37.534655+00:00,exploration,13530.4,1,1,2043852,
2026-09-12T00:35:07.876468+00:00,exploration,13560.7,1,1,2045592,
2026-09-12T00:35:37.214269+00:00,exploration,13590.0,1,1,2050176,
2026-09-12T00:36:07.549424+00:00,exploration,13620.4,1,1,2049044,
2026-09-12T00:36:37.909669+00:00,exploration,13650.7,1,1,2050420,
2026-09-12T00:37:07.247486+00:00,exploration,13680.1,1,1,2054544,
2026-09-12T00:37:37.581016+00:00,exploration,13710.4,1,1,2057456,
2026-09-12T00:38:07.911056+00:00,exploration,13740.8,1,1,2056400,
2026-09-12T00:38:37.200257+00:00,exploration,13770.1,1,1,2061572,
2026-09-12T00:39:07.535841+00:00,exploration,13800.4,1,1,2067240,
2026-09-12T00:39:37.863248+00:00,exploration,13830.7,1,1,2066684,
2026-09-12T00:40:07.157857+00:00,exploration,13860.0,1,1,2071260,
2026-09-12T00:40:37.487881+00:00,exploration,13890.3,1,1,2073072,
2026-09-12T00:41:07.844571+00:00,exploration,13920.7,1,1,2070480,
2026-09-12T00:41:37.176384+00:00,exploration,13950.0,1,1,2074468,
2026-09-12T00:42:07.509437+00:00,exploration,13980.3,1,1,2076944,
2026-09-12T00:42:37.802241+00:00,exploration,14010.7,1,1,2077404,
2026-09-12T00:43:08.145858+00:00,exploration,14041.0,1,1,2079024,
2026-09-12T00:43:37.473515+00:00,exploration,14070.3,1,1,2081088,
2026-09-12T00:44:07.760335+00:00,exploration,14100.6,1,1,2080688,
2026-09-12T00:44:38.047207+00:00,exploration,14130.9,1,1,2083032,
2026-09-12T00:45:07.373057+00:00,exploration,14160.2,1,1,2085856,
2026-09-12T00:45:37.679419+00:00,exploration,14190.5,1,1,2084992,
2026-09-12T00:46:08.011458+00:00,exploration,14220.9,1,1,2082296,
2026-09-12T00:46:37.298703+00:00,exploration,14250.2,1,1,2100380,
2026-09-12T00:47:07.633594+00:00,exploration,14280.5,1,1,2103228,
2026-09-12T00:47:37.964374+00:00,exploration,14310.8,1,1,2098544,
2026-09-12T00:48:07.246411+00:00,exploration,14340.1,1,1,2101180,
2026-09-12T00:48:37.575725+00:00,exploration,14370.4,1,1,2102416,
2026-09-12T00:49:07.866514+00:00,exploration,14400.8,1,1,2103524,
